Entity Name,Description,Category,Link,
Mario Zelaya,"350,000 followers

Proud Canadian 🇨🇦",bad,https://www.instagram.com/mario4thenorth/,mario4thenorth
Jane,"4,000 followers

disabled baddie, political activist, & pop culture aficionado writer of the substack Leftie Jane",good,https://www.instagram.com/leftiejane/,leftiejane
Eagle Andersen,"8,200 followers

🇨🇦Canadian History, Culture & Hockey Content🇨🇦",good,https://www.instagram.com/_eagleandersen/,_eagleandersen
Bruce Colero,"6,400 followers

The Be Great podcast seeks to inspire high performers",bad,https://www.instagram.com/begreat.podcast/,begreat.podcast
David Farrow,"5,600 followers

""A seasoned soul with a young fire. Leading with wisdom, living with heart.""",bad,https://www.instagram.com/david.farrow/,david.farrow
Canadian People’s Union (CPU),"129,000 followers

Canadians need to stand up! They want us divided.",bad,https://www.instagram.com/the_canadian_peoples_union/,the_canadian_peoples_union
The Ben Mulroney Show,"73,600 followers

Yes, that Ben Mulroney. Syndicated Talk Show Host.",bad,https://www.instagram.com/benmulroneyshow/,benmulroneyshow
Henry Sir,"116,000 followers

Comedian | Current Events Chirped By A Canadian",good,https://www.instagram.com/henrysircomedy/,henrysircomedy
Canada Proud,"320,000 followers

Fighting for the values and policies that benefit working Canadians.",bad,https://www.instagram.com/wearecanadaproud/,wearecanadaproud
🇨🇦📣 DOGWOOD DEBRIEF,"13,000 followers

🇨🇦 Culture, politics, comedy",good,https://www.instagram.com/dogwooddebrief/,dogwooddebrief
Robin Skies,"32,600 followers

Honest commentary about what matters most. Let's chat about the news, politics, culture, history & religion",bad,https://www.instagram.com/iamrobinskies/,iamrobinskies
Megan Ruth,"18,300 followers

Reacting to British things while trying to stop the rise of fascism.",good,https://www.instagram.com/meganruthie/,meganruthie
The Rundown,"21,000 followers

The Rundown with @jeyanjeganathan",?,https://www.instagram.com/therundowntvo/,therundowntvo
Laura Bilotta,"41,200 followers

Empowering women in Love & Life thru fashion, healthy living & activity.",bad,https://www.instagram.com/officiallaurabilotta/,officiallaurabilotta
Method To The Madness,"36,000 followers

",bad,https://www.instagram.com/mttmmedia/,mttmmedia
Belz,"21,000 followers

Politics and current events",bad,https://www.instagram.com/belz_iam/,belz_iam
CSC,"2,000 followers

Conservative Sikhs of Canada 🇨🇦",bad,https://www.instagram.com/conservativesikhscanada/,conservativesikhscanada
Sonduren Fanarredha,"100,000 followers

Everything life in Canada 🇨🇦",bad,https://www.instagram.com/lifewithsonduren/,lifewithsonduren
CCFR,"58,000 followers

Canada's Gun Lobby 🇨🇦",bad,https://www.instagram.com/ccfr_ccdaf/,ccfr_ccdaf
Forward Canada,"5,600 followers

Forward Canada is a movement dedicated to protecting and strengthening our democracy",good,https://www.instagram.com/forward.canada/,forward.canada
Tod Maffin 🇨🇦,"356,000 followers

Your Emotional Support Canadian",good,https://www.instagram.com/todmaffin/,todmaffin
Frank Domenic,"32,300 followers

News🔹Opinions🔹Politics",good,https://www.instagram.com/thefrankdomenic/,thefrankdomenic
Karishma | Climate Girl,"120,000 followers

Climate storyteller",climate change,https://www.instagram.com/karishmaclimategirl/,karishmaclimategirl
Professor Neil,"365,000 followers

College English Professor in Sudbury, CAN",good,https://www.instagram.com/professor_neil/,professor_neil
Greenpeace Canada,"132,000 followers

Canadian org building a movement for a green and just future.",good,https://www.instagram.com/greenpeace_canada/,greenpeace_canada
MillennialMoron,"47,900 followers

Real estate more like FAKE estate lmao",good,https://www.instagram.com/millennial.moron/,millennial.moron
Jordan Foisy,"4,200 followers

Standup comedian and writer.",good,https://www.instagram.com/jordan_foisy/,jordan_foisy
Paris Marx,"5,188 followers

Writer i criticize the tech industry",good,https://www.instagram.com/parismarx/,parismarx
Arsy (Arsalan Shirazi),"16,500 followers

Creator & Commentator 🇨🇦",good,https://www.instagram.com/arsytv/,arsytv
Nerdy About Nature,"296,000 followers

Nature sure is neat, huh?",good,https://www.instagram.com/nerdyaboutnature/,nerdyaboutnature
Lil D'Bunk,"2,000 followers

Debunking Climate Misinformation in Canada 🇨🇦",good,https://www.instagram.com/lildbunk/,lildbunk
The Rover,"23,000 followers

Your local troublemakers.",good,https://www.instagram.com/therover.community/,therover.community
The Breach,"3,800 followers

Speaking truth about power",good,https://www.instagram.com/thebreachcommunity/,thebreachcommunity
Christopher Curtis,"31,000 followers

I’m a journalist and editor in chief of @therover.community,",good,https://www.instagram.com/heytitocurtis/,
Rachel Gilmore,"105,000 followers

Your least favourite person’s least favourite journalist",good,https://www.instagram.com/r.gilmore/,r.gilmore
Keith Stewart,"1,300 followers

Climate change nerd / activist with Greenpeace Canada.",good,https://www.instagram.com/climatekeithgpca/,climatekeithgpca
Tzeporah Berman,"4,100 followers

International Program Director @stand.earth,",good,https://www.instagram.com/tzeporahberman/,tzeporahberman
Institut Broadbent Institute,"5,100 followers

Leading Canada's social democrats, advancing justice & equality.",good,https://www.instagram.com/broadbentinstitute/,broadbentinstitute
Ecojustice,"18,000 followers

Canada's largest environmental law charity",good,https://www.instagram.com/ecojustice_ca/,ecojustice_ca
Avi Lewis,"17,000 followers

Dad. Movement builder. NDP leadership candidate",good,https://www.instagram.com/avi.lewis/,avi.lewis
George Stroumboulopoulos,"234,000 followers

Conversations. Culture. Community. 🇨🇦",good,https://www.instagram.com/strombo/,strombo
Naomi Klein,"128,000 followers

Doppelganger. This Changes Everything. The Shock Doctrine. No Logo. On Fire.",climate change,https://www.instagram.com/naomiaklein/,naomiaklein
Jamie Harkin,"118,000 followers

Just an Irish boy who fell in love with Canada 🇨🇦",?,https://www.instagram.com/jamieharkin1/,jamieharkin1
Shaun Majumder,"55,000 followers

Canadian Born, NO LONGER A Los Angeles based Actor/Writer/Comedian.",?,https://www.instagram.com/shaunmajumder/,shaunmajumder
Katie Telford,"15,300 followers

Mum. Feminist. Chief of Staff to PM Trudeau.",good,https://www.instagram.com/ketelford/,ketelford
Mskwaasin Agnew,"12,000 followers

Cree/Dene living in Toronto",good,https://www.instagram.com/mskwaasin_agnew/,mskwaasin_agnew
The Juice Media | Honest Government Ads,"140,000 followers

We make Honest Government Ads.",good,https://www.instagram.com/thejuicemedia/,thejuicemedia
Fae Johnstone,"9,000 followers

Building Queer Power",good,https://www.instagram.com/faedingaway/,faedingaway
Roberta Sam,"68,000 followers

T’lingit Indigenous 2S(they/them)",good,https://www.instagram.com/showme_yourmask/,showme_yourmask
Savannah Stewart,"1,200 followers

👩🏻‍💻Managing @therover.community",good,https://www.instagram.com/savannah.eden.stewart/,savannah.eden.stewart
Resource Movement,"2,000 followers

Resource Movement organizes upper-middle-class and wealthy people within ""Canada"" toward the redistribution of wealth",good,https://www.instagram.com/resourcemovement/,resourcemovement
Unrigged Media,"723 followers

A collective journalism initiative featuring 30+ independent publishers formed as a strategic media alliance response to the Online News Act",good,https://www.instagram.com/unriggedmedia/,unriggedmedia
Jay Baruchel 🇨🇦,"128,000 followers

“Sunflower seeds are for winners.”",good,https://www.instagram.com/jonathanadamsaundersbaruchel/,jonathanadamsaundersbaruchel
350.org,"117,000 followers

Building a people-powered movement to end the fossil fuel era",good,https://www.instagram.com/350org/,350org
Clayton Thomas-Muller,"6,200 followers

Clown Dancer 👾 #Artist #LeoRising #LeoMoon #CancerSun",good,https://www.instagram.com/clayton_thomas_muller/,clayton_thomas_muller
RTN Canada,"640,000 followers

Media, Entertainment & Culture 🇨🇦",bad,https://www.instagram.com/rtncanada/,rtncanada
Made In Canada,"19,000 followers

One of Canada’s largest independent news source for everything pop culture & sports. 🇨🇦",?,https://www.instagram.com/madelncanada/,madelncanada
StraightOuttaThe6ixTV 🇨🇦,"393,000 followers

🇨🇦 Culture & Entertainment",bad,https://www.instagram.com/straightouttathe6ixtv/,straightouttathe6ixtv
Oil Sands Action,"30,000 followers

We share facts + positivity about 🇨🇦 oil & gas.",pro fossil fuel,https://www.instagram.com/oilsandsaction/,oilsandsaction
LNG Action,"108 followers

Supporting the development of Canada’s liquefied natural gas (LNG) sector",pro fossil fuel,https://www.instagram.com/lngaction/,lngaction
Canada Action,"37,800 followers

Canada’s natural resources are the foundation of our national economy and quality of life.",pro fossil fuel,https://www.instagram.com/canadaaction/,canadaaction
Jasmin Laine,"77,000 followers

Host of Over Opinionated",bad,https://www.instagram.com/jasminlaine/,jasminlaine
Tammy Peterson,"101,000 followers

I help women of faith find clarity and strength through conversations on tradition, motherhood, and healing.",jordan peterson wife,https://www.instagram.com/tammy.m.peterson/,tammy.m.peterson
Dr. Jordan B. Peterson,"92,000,000 followers

Clinical Psychologist Best-Selling Author",bad,https://www.instagram.com/jordan.b.peterson/,jordan.b.peterson
Great Northern Discussions,"14,200 followers

Western🇨🇦Podcast🎙️| CLIPS PAGE | A Passion for Defending Western Interests | Energy",pro fossil fuel,https://www.instagram.com/greatnortherndiscussions/,greatnortherndiscussions
Amy Hamm,"786 followers

writer @nationalpost @newwesttimes @reduxx.mag",bad,https://www.instagram.com/preta6_/,preta6_
Indigenous Resource Network,"1,700 followers

A network for Indigenous workers & leaders who support Indigenous involvement in natural resource development🇨🇦",pro fossil fuel,https://www.instagram.com/indigenousresourcenetwork/,indigenousresourcenetwork
ConocoPhillips,"41,000 followers

We are a global oil and gas company tasked with an important job - to safely find and deliver energy for the world",pro fossil fuel,https://www.instagram.com/conocophillips/,conocophillips
Boldly Exit The Traps of Society,"406,000 followers

Boldly Exit The Traps of Society For the black sheep & freedom builders",bad,https://www.instagram.com/bettsnation/,bettsnation
Meghan Murphy,"31,900 followers

I host @the_samedrugs on Substack and all your fav podcast apps.",?,https://www.instagram.com/meghanemilymurphy/,meghanemilymurphy
Brittany Foote,"15,600 followers

poli pocket",?,https://www.instagram.com/by.brittany/,by.brittany
Melissa Silber CPA,"8,769 followers

Judgement-free, neurodivergent-friendly, anti-capitalist CPA helping the socially conscious.",good,https://www.instagram.com/melissasilbercpa/?hl=en,melissasilbercpa
Canadians for Tax Fairness,"2,075 followers

Non-profit, non-partisan research & advocacy for fair, progressive taxation",good,https://www.instagram.com/canadians4taxfairness/?hl=en,canadians4taxfairness
Ontario Federation of Labour,"8,500 followers

The Ontario Federation of Labour represents 54 unions and one million workers.",labour,https://www.instagram.com/onfedlab/?hl=en,onfedlab
Change Course,"5,500 followers

A youth-led movement ushering in the end of fossil fuel financing",climate change,https://www.instagram.com/changecourse_ca/?hl=en,changecourse_ca
Catherine Abreu,"1,871 followers

Climate action is my love language",climate change,https://www.instagram.com/catabreu_/?hl=en,catabreu_
Mike Hudema,"3,700 followers

Comms Director with @canopyplanet",climate change,https://www.instagram.com/mike_hudema/?hl=en,mike_hudema
Canopy,"31,800 followers

Canopy is an award winning environmental not-for-profit organization",climate change,https://www.instagram.com/canopyplanet/?hl=en,canopyplanet
Pacific Wild,"154,000 followers

Conservation for the Great Bear Rainforest and beyond.",climate change,https://www.instagram.com/pacificwild/?hl=en,pacificwild
Sierra Club BC,"19,500 followers

Nonprofit organization",climate change,https://www.instagram.com/sierraclubbc/?hl=en,sierraclubbc
The Narwhal,"25,000 followers

Media/news company",climate change,https://www.instagram.com/thenarwhalca/?hl=en,thenarwhalca
The Narwhal Explains,"565 followers

Educational videos from The Narwhal’s audience team",climate change,https://www.instagram.com/thenarwhalexplains/?hl=en,thenarwhalexplains
Mike Graeme,"15,400 followers

white settler photographer (scottish/english/irish descent) learning to help dismantle colonialism, racism",?,https://www.instagram.com/mikegraeme/?hl=en,mikegraeme
Carlos Osorio 🇸🇻 🇨🇦,"4,287 followers

Pulitzer Prize finalist",good,https://www.instagram.com/a1please/?hl=en,a1please
DeSmog,"1,968 followers

Clearing the PR pollution that clouds climate science",climate change,https://www.instagram.com/desmognews/?hl=en,desmognews
Christianne Wilhelmson,"625 followers

Vancouverite with passion for social change, arts & food.",climate change,https://www.instagram.com/cewilhelmson/?hl=en,cewilhelmson
Land Needs Guardians,"37,000 followers

A movement growing up from the land and generating long-term support",climate change,https://www.instagram.com/landneedsguardians/?hl=en,landneedsguardians
Indigenous Leadership Initiative,"11,000 followers

Strengthening Indigenous leadership on the land and advancing Indigenous-led conservation initiatives across Canada.",climate change,https://www.instagram.com/indigenousleadershipinitiative/?hl=en,indigenousleadershipinitiative
Nature United,"4,600 followers

Reimagining conservation in Canada",climate change,https://www.instagram.com/natureunitedcanada/?hl=en,natureunitedcanada
Nature Canada,"37,500 followers

We're one of Canada's oldest nature conservation charities.",climate change,https://www.instagram.com/naturecanada_/?hl=en,naturecanada_
Métis National Council,"5,921 followers

One Nation, Many Stories.",indigenous rights,https://www.instagram.com/metisnationalcouncil/?hl=en,metisnationalcouncil
Awi'nakola: Tree of Life,"4,300 followers

Braiding the confluence of Indigenous knowledge, science and the arts",indigenous rights,https://www.instagram.com/_treeoflife/?hl=en,_treeoflife
SeniorsForClimate,"1,300 followers

",climate change,https://www.instagram.com/climateseniors/?hl=en,climateseniors
Politt Canada,"8100 followers

Canadian Politics | Latest News updates | No Spin",politics,https://www.instagram.com/capolitt/?hl=en,capolitt
Patriot Canadians,"45,000 followers

Fueling the flames of patriotism as proud Patriot Canadians.",conservative,https://www.instagram.com/patriotcanadians/?hl=en,patriotcanadians
Mandeep Bal,"5,400 followers

""Sponsor me! 📸 Influencer & brand collaborations",conservative,https://www.instagram.com/mannybal2021/?hl=en,mannybal2021
True Patriots,"12,400 followers

Fighting for a glorious & free nation",conservative,https://www.instagram.com/truepatriotscanada/?hl=en,truepatriotscanada
Joe Anidjar,"31,500 followers

🇨🇦Canada First Movement",conservative,https://www.instagram.com/puckdaddy93/?hl=en,puckdaddy93
Second Sons Canada,"37,800 followers

Canadian Men's Nationalist Club",conservative,https://www.instagram.com/secondsonsca/?hl=en,secondsonsca
Stand United Canada,"4,800 followers

Bold truth. Strong faith. Real freedom",conservative,https://www.instagram.com/standunited.canada/?hl=en,standunited.canada
6ixnewzz,"51,000 followers

DM For Credit / Removal",conservative,https://www.instagram.com/6ixnewzz/?hl=en,6ixnewzz
EMMY ROCKET,"2,300 followers

Canada's favorite IG (HIStory buff) ƁA$3D. Ŧrue stories that mainstream won't cover",conservative,https://www.instagram.com/emmy_rocket/?hl=en,emmy_rocket
Joseph,"887 followers

I ❤️ Jesus ✝️, Single, Imperfect Christian, Coffee",conservative,https://www.instagram.com/nova_scotian_81/?hl=en,nova_scotian_81
Katie Pasitney,"2,500 followers

Katie, Karen & Dave welcome you to Universal Ostrich Farms",conservative,https://www.instagram.com/universalostrichfarms/?hl=en,universalostrichfarms
Ice cube sandwiches,"17,200 followers

personal blog",conservative,https://www.instagram.com/icecubesandwiches/?hl=en,ice cubes sandwiches
Girl With The News,"8,800 followers

Canadian news is blocked, journalists aren’t!",conservative,https://www.instagram.com/girlwiththenews/?hl=en,girlwiththenews
On Canada Project,"193,000 followers

your informed bestie bridging info gaps to create delicious invitations into social change",progressive,https://www.instagram.com/oncanadaproject/?hl=en,oncanadaproject
Team Humanity,"948 followers

a coordinated counterforce to disinformation & hate in Canada",progressive,https://www.instagram.com/creators4humanity.ca/?hl=en,creators4humanity.ca
Oxfam Canada,"23,000 followers

Ending global poverty begins with women’s rights #TheFutureIsEqual",NGO,https://www.instagram.com/oxfamcanada/?hl=en,oxfamcanada
350 Canada,"22,000 followers

We’re tackling corporate greed and the climate crisis. Let’s build a liveable future for All of Us.",climate change,https://www.instagram.com/350canada/?hl=en,350canada
Solidarity North Island-qathet,"552 followers

Formerly Stop the Vote Split.",indigenous rights,https://www.instagram.com/solidarity_northisland_qathet/?hl=en,solidarity_northisland_qathet
Climate Action Network Canada,"5,800 followers

",climate change,https://www.instagram.com/canraccanada/?hl=en,canraccanada
Shake Up The Establishment,"5,700 followers

Youth-led nonprofit promoting climate justice & political action in what is currently Canada",climate change,https://www.instagram.com/shakeuptheestab/?hl=en,shakeuptheestab
Melina Laboucan-Massimo,"10,000 followers

Nehiyaw/Cree Nation+",climate change,https://www.instagram.com/melina_miyowapan/?hl=en,melina_miyowapan
ᐊᐢᑭᐩ Sacred Earth,"1,600 followers

Advancing an Indigenous-led Just Transition",climate change,https://www.instagram.com/sacredearthorg/?hl=en,sacredearthorg
MakeWay,"2,800 followers

We build partnerships and tools to help nature and communities thrive together! #LetsMakeWay",progressive,https://www.instagram.com/makeway_together/?hl=en,makeway_together
Stand.earth,"46,000 followers

Stand for the people and places you love",climate change,https://www.instagram.com/stand.earth/?hl=en,stand.earth
Scientist Rebellion Turtle Island (US/Canada),"3,336 followers

Scientists & allies in the so-called US & Canada willing to tell the truth & take action on behalf of the planet",climate change,https://www.instagram.com/scientistrebellionturtleisland/?hl=en,scientistrebellionturtleisland
Indigenous Climate Action,"90,000 followers

Indigenous Climate Justice",climate change,https://www.instagram.com/indigenousclimateaction/?hl=en,indigenousclimateaction
Indigenous Clean Energy,"3,000 followers

ICE is a non-profit, community driven organization working collaboratively to advance Indigenous leadership",climate change,https://www.instagram.com/indigclnenergy/?hl=en,indigclnenergy
Leadnow,"24,100 followers

Uniting and mobilizing progressives in Canada for a just and safe future for all.",progressive,https://www.instagram.com/leadnowca/?hl=en,leadnowca
Water Watchers,"4,300 followers

Empowering people to work in solidarity towards social justice through the unifying lens of water",climate change,https://www.instagram.com/wellingtonwaterwatchers/?hl=en,wellingtonwaterwatchers
Power to the People,"1,095 followers

Docuseries on the #Indigenous-led #cleanenergy revolution in 🇨🇦",climate change,https://www.instagram.com/pttp.tv/?hl=en,pttp.tv
Generation Squeeze,"3,600 followers

A charitable Think and Change Tank promoting wellbeing for all generations.",progressive,https://www.instagram.com/genfairness/?hl=en,genfairnes
RAVEN,"30,000 followers

Working with Indigenous Nations to defend their land, water, rights and culture with access to the courts by raising",climate change,https://www.instagram.com/raven_trust/?hl=en,raven_trust
SkeenaWild Conservation Trust,"3,683 followers

We Are Salmon People",environment,https://www.instagram.com/skeenawild.conservation.trust/,skeenawild.conservation.trust
Marlo Rose,"23,800 followers

Visual Artist and Expedition Leader",environment,https://www.instagram.com/marlosha/,marlosha
Robert Komaniecki,"59,000 followers

Music theory dad, professor 🇺🇸 living in 🇨🇦",good,https://www.instagram.com/komaniecki_r/,komaniecki_r
The breakdown,"23,000 followers

Local AB Web Series on AB Politics.",good,https://www.instagram.com/thebreakdownab/,thebreakdownab
Evan Li,"10,000 followers

Full IB Student in Calgary",good,https://www.instagram.com/evan.for.alberta/,evan.for.alberta
Quinn Wallace,"1,100 followers

Comms and marketing @ualbertandp",politics,https://www.instagram.com/proud_pinko/,proud_pinko
Zain Velji,"5,100 followers

politics, progressive advocacy, and talking shit about politics, and dadding, and husbanding.",good,https://www.instagram.com/zainvelji/,zainvelji
Daveberta - Alberta Politics,"3,437 followers

Writing and podcasting about Alberta politics and elections since 2005.",politics,https://www.instagram.com/daveberta/,daveberta
Melissa Lem,"1,921 followers

Past President @cape_doctors",climate change,https://www.instagram.com/drmelissalem/,drmelissalem
Sierra Club Canada Foundation,"2,100 followers

Sierra Club Canada Foundation empowers people",climate change,https://www.instagram.com/sierraclubcanada/,sierraclubcanada
Wilderness Committee,"2,700 followers

Education & action for nature, wildlife & climate in Canada",climate change,https://www.instagram.com/wildernesscommittee/,wildernesscommittee
Wildlands League,"1,800 followers

Conservation charity protecting irreplaceable wilderness",climate change,https://www.instagram.com/wildlandsleague/,wildlandsleague
wildernewsontario,"2,000 followers

Wilderness Committee Ontario is part of Canada’s largest people-powered 💪 wilderness protection group",environment,https://www.instagram.com/wildernewsontario/,wildernewsontario
canadiansorg,"9,500 followers

Challenging corporate power + holding governments accountable for",climate change,https://www.instagram.com/canadiansorg/,canadiansorg
joshuawrightfilm,"7,100 followers

Working for the wild",environment,https://www.instagram.com/joshuawrightfilm/,joshuawrightfilm
Coastal First Nations,"7,200 followers

Alliance of Coastal First Nations unified on protecting our coast",environment,https://www.instagram.com/coastalfirstnations/,coastalfirstnations
Brandi Morin,"39,500 followers

Edward R Murrow award recipient; Award-Winning Filmmaker",environment,https://www.instagram.com/bmorinstories/,bmorinstories
Ada’itsx / Fairy Creek Blockade,"111,000 followers

We are currently in Kaxi;ks (the Upper Walbran) Valley, fighting for an end to old growth logging.",environment,https://www.instagram.com/fairycreekblockade/,fairycreekblockade
Environmental Defence,"32,500 followers

Defending clean water, a safe climate, and healthy communities",climate change,https://www.instagram.com/envirodefence/,envirodefence
Kolin D. Sutherland-Wilson,"5,000 followers

Gitxsan - Fireweed Clan",environment,https://www.instagram.com/kolinsutherlandwilson/,kolinsutherlandwilson
Severn Cullis-Suzuki,"29,000 followers

Activist for intergenerational justice, language and ecological diversity.",climate change,https://www.instagram.com/severncullissuzuki/,severncullissuzuki
Naomi Devine,"81,000 followers

Visual stories. #thisismywild",environment,https://www.instagram.com/naomidevine/,naomidevine
Centre for Climate Justice,"3,800 followers

Advancing urgent community-engaged research & interdisciplinary collaboration to address the climate crisis",climate change,https://www.instagram.com/centreforclimatejustice/,centreforclimatejustice
Common Horizon,"6,500 followers

Young workers in Canada taking on corporate greed and fighting for climate and affordability solutions.",climate change,https://www.instagram.com/commonhorizoncommun/,commonhorizoncommun
Climate Reality Réalité climatique Canada,"1,600 followers

Mobilization & education for community-led #ClimateAction",climate change,https://www.instagram.com/reality_climatique_canada/,reality_climatique_canada
re•generation,"2,500 followers

Empowering the next generation of leaders to re•think how the economy can support human and ecological well-being.",climate change,https://www.instagram.com/regeneration.ca/,regeneration.ca
West Coast Environmental Law,"5,900 followers

Transforming the legal landscape. Safeguarding the environment with legal strategies that bridge Indigenous and Canadian law. Since 1974",environment,https://www.instagram.com/wcelaw/,wcelaw
Apathy is Boring,"25,000 followers

Supporting young Canadians to become change-makers in their everyday lives.",good,https://www.instagram.com/apathyisboring/,apathyisboring
EcoSchools Canada,"3,500 followers

Environmental education + certification program aligned with the UN #SDGs.",environment,https://www.instagram.com/ecoschoolscan/,ecoschoolscan
The Starfish Canada,"3,400 followers

Celebrating young environmental leaders.",environment,https://www.instagram.com/thestarfishca/,thestarfishca
Environmental Leadership Canada,"1,900 followers

",environment,https://www.instagram.com/environmentalleadershipca/,environmentalleadershipca
Youth Climate Lab,"8,000 followers

We enable and mobilize youth to co-create a just, climate resilient future",climate change,https://www.instagram.com/youthclimatelab/,youthclimatelab
Climate Action Team Manitoba,"3,100 followers

Coalition of orgs working on advancing climate action and affordability in Manitoba",climate change,https://www.instagram.com/climateactionmb/,climateactionmb
