A,B,Source,Note,Text
Canada Strong and Free Network,Canada Strong and Proud,https://www.elections.ca/fin/oth/thi/advert/tp43/TP-0024_ecr.pdf,Donated to,"The <b>Canada Strong and Free Network</b> has been a significant backer of <b>Canada Strong and Proud/Proud to Be a Canadian</b>, donating $240,500 in 2023. "
Canada Strong and Free Network,Fierement Nouveau-Brunswick,https://www.elections.ca/fin/oth/thi/advert/tp45/TP-0022_due7.pdf,Donated to,The <b>Canada Strong and Free Network</b> donated to <b>Fierement Nouveau-Brunswick</b> in the 2025 election.
Canada Strong and Free Network,Manitoba Strong,https://www.elections.ca/fin/oth/thi/advert/tp45/TP-0022_due7.pdf,Donated to,The <b>Canada Strong and Free Network</b> donated to <b>Manitoba Strong</b> in the 2025 election.
Canada Strong and Free Network,New Brunswick Proud,https://epaper.nationalpost.com/article/281642491019675,Donated to,The <b>Canada Strong and Free Network</b> donated to <b>New Brunswick Proud</b> in 2018.
Canada Strong and Free Network,Newfoundland Proud,https://www.elections.ca/fin/oth/thi/advert/tp45/TP-0022_due7.pdf,Donated to,The <b>Canada Strong and Free Network</b> donated to <b>Newfoundland Proud</b> in the 2025 and 2021 elections.
Canada Strong and Free Network,Nova Scotia Proud,https://www.elections.ca/fin/oth/thi/advert/tp45/TP-0022_due7.pdf,Donated to,The <b>Canada Strong and Free Network</b> donated to <b>Nova Scotia Proud</b> in the 2025 and 2021 elections.
Canada Strong and Free Network,Ontario Strong,https://www.elections.ca/fin/oth/thi/advert/tp45/TP-0022_due7.pdf,Donated to,The <b>Canada Strong and Free Network</b> donated to <b>Ontario Strong</b> in the 2025 election.
Canada Strong and Free Network,Pierre Poilievre,https://canadastrongandfree.network/speakers/honourable-pierre-poilievre/,Supported,The <b>Canada Strong and Free Network</b> funded and platformed pro-<b>Pierre Poilievre</b> voices and organizations.
Canada Strong and Free Network,Proudly New Brunswick,https://www.elections.ca/fin/oth/thi/advert/tp45/TP-0022_due7.pdf,Donated to,The <b>Canada Strong and Free Network</b> donated to <b>Proudly New Brunswick</b> in the 2025 and 2021 elections.
Canada Strong and Free Network,Quebec Proud,https://www.elections.ca/fin/oth/thi/advert/tp45/TP-0022_due7.pdf,Donated to,The <b>Canada Strong and Free Network</b> donated to <b>Quebec Proud/Québec Fier</b> in the 2021 and 2025 elections.
Canada Strong and Free Network,Saskatchewan Strong,https://www.elections.ca/fin/oth/thi/advert/tp45/TP-0022_due7.pdf,Donated to,The <b>Canada Strong and Free Network</b> donated to <b>Saskatchewan Strong</b> in the 2025 election.
Canada Strong and Free Network,West Coast Proud,https://www.elections.ca/fin/oth/thi/advert/tp45/TP-0022_due7.pdf,Donated to,The <b>Canada Strong and Free Network</b> donated to <b>West Coast Proud</b> in the 2025 election.
Canada Strong and Proud,Canada Proud,https://www.desmog.com/canada-proud/,Affiliated,"??? Unlike the others, Canada Strong and Proud has actually filed with Elections Canada."
Canadian Constititution Foundation,Atlas Network,https://www.desmog.com/canadian-constitution-foundation/,Member,The <b>Canadian Consitution Foundation</b> is a member of the <b>Atlas Network</b>.
Canadian Natural Resources,CAPP,https://www.capp.ca/en/about/board-of-directors/,Member,<b>Canadian Natural Resources</b>' VP serves on the <b>CAPP</b> board.
Canadian Natural Resources,Indian Resource Council,https://www.desmog.com/2024/03/11/fossil-fuel-ad-ban-critic-stephen-buffalo-runs-group-that-got-450k-from-oil-company-indian-resource-council/,Donated to,The pro-fossil fuels group <b>Indian Resource Council</b> was paid by <b>Canadian Natural Resources</b>.
Canadian Natural Resources,Pathways Alliance,https://www.desmog.com/pathways-alliance/,Member,<b>Canadian Natural Resources</b> is a member of Pathways Alliance</b>.
Cenovus,Canada Action,https://www.desmog.com/2025/01/30/cenovus-funded-grassroots-groups-that-oppose-climate-laws-document-reveals/,Donated to,<b>Canada Action</b> promoted fossil fuels in national advertising while taking money from <b>Cenovus</b>.
Cenovus,CAPP,https://www.capp.ca/en/about/board-of-directors/,Member,<b>Cenovus</b>' CEO serves as chair of the <b>CAPP</b> board of directors.
Cenovus,Indigenous Resource Network,https://www.desmog.com/2023/03/15/indigenous-group-fighting-emissions-cap-quietly-supported-by-top-canadian-oil-company/,Donated to,The <b>Indigenous Resource Network</b> received money from <b>Cenovus</b> while they were fighting emissions caps.
Cenovus,Pathways Alliance,https://www.desmog.com/pathways-alliance/,Member,<b>Cenovus</b> is a member of <b>Pathways Alliance</b>.
Charles Koch,Atlas Network,https://www.desmog.com/atlas-economic-research-foundation/#h-koch-nbsp-funding,Donated to,<b>Charles Koch</b>'s foundations have donated to the <b>Atlas Network</b> since 1987.
Charles Koch,Fraser Institute,https://www.fraserinstitute.org/sites/default/files/2025-05/fi-2024-annual-report_0.pdf,Donated to,The <b>Fraser Institute</b> was supported by the <b>Charles Koch Institute</b> in 2024 and 2023.
Danielle Smith,Canadian Energy Centre,,,
Danielle Smith,True North/Juno News,,,
Ezra Levant/Rebel News,Canada Strong and Free Network,,,
Fierement Nouveau-Brunswick,Canada Proud,https://www.theglobeandmail.com/canada/article-who-are-new-brunswick-proud-and-how-are-they-helping-the/,Affiliated,<b>Fierement Nouveau-Brunswick</b> is an example of the <b>Canada Proud</b> network of front groups.
Fraser Institute,Atlas Network,https://www.desmog.com/2023/12/09/atlas-network-canadas-emissions-cap-cop28-macdonald-laurier-institute-fraser-institute/,Member,The <b>Fraser Institute</b> is a member of the <b>Atlas Network</b>.
Friends of Free Enterprise In Canada,Pierre Poilievre,https://www.elections.ca/fin/oth/thi/advert/tp45/TP-0084_due7.pdf,Advertising,<b>Friends of Free Enterprise Canada</b> paid for ads supporting <b>Pierre Poilivere</b> in major Canadian newspapers.
Frontier Centre for Public Policy,Atlas Network,https://fcpp.org/2024/03/03/shrugging-off-the-atlas-network/,Member,The <b>Frontier Centre for Public Policy</b> is a member of the <b>Atlas Network</b>.
Gwyn Morgan,Canada Strong and Free Network,https://www.desmog.com/canada-strong-and-free-network/,Board member,<b>Gwyn Morgan</b> was a member of the <b>Canada Strong and Free Network</b> (previously known as the Manning Centre) as recently as 2019.
Gwyn Morgan,Fraser Institute,https://www.fraserinstitute.org/sites/default/files/2024-10/fi-2023-annual-report_1.pdf,Board member,<b>Gwyn Morgan</b> was on the board of directors at the <b>Fraser Institute</b> as recently as 2023.
Gwyn Morgan,Friends of Free Enterprise In Canada,https://torontosun.com/news/national/federal_elections/business-titans-take-out-ad-backing-poilievre-and-conservatives,Supported,"<b>Gwyn Morgan</b> backed Pierre Poilievre in the 2025 election, signing on to an ad campaign called <b>Friends of Free Enterprise in Canada</b>."
Gwyn Morgan,Gwyn Morgan and Patricia Trottier Foundation,https://www.desmog.com/gwyn-morgan-and-patricia-trottier-foundation/,Founded,"<b>Gwyn Morgan</b> and his wife, Patricia Trottier, control the <b>Gwyn Morgan and Patricia Trottier Foundation</b>."
Gwyn Morgan,National Post,https://epaper.nationalpost.com/article/281878714117117,Contributor,<b>Gwyn Morgan</b> is regular contributor to the <b>National Post</b>.
Gwyn Morgan,Ovintiv,https://torontosun.com/news/national/federal_elections/business-titans-take-out-ad-backing-poilievre-and-conservatives,Former CEO,"<b>Gwyn Morgan</b> was the founding CEO of the Canadian oil company Encana, which later became <b>Ovintiv</b> after moving to the United States."
Gwyn Morgan,Pierre Poilievre,,Donated to,<b>Gwyn Morgan</b> donated to <b>Pierre Polievre</b>’s campaign.
Gwyn Morgan and Patricia Trottier Foundation,Canada Strong and Free Network,https://www.desmog.com/gwyn-morgan-and-patricia-trottier-foundation/,Donated to,The <b>Gwyn Morgan and Patricia Trottier Foundation</b> has donated millions to the <b>Canada Strong and Free Network</b>.
Gwyn Morgan and Patricia Trottier Foundation,Canadian Constititution Foundation,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyBscSrch?request_locale=en,Donated to,"In 2024, the <b>Gwyn Morgan and Patricia Trottier Foundation</b> gave $100,000 CAD to the <b>Canadian Constititution Foundation</b>."
Gwyn Morgan and Patricia Trottier Foundation,Fraser Institute,https://www.desmog.com/gwyn-morgan-and-patricia-trottier-foundation/,Donated to,"The <b>Gwyn Morgan and Patricia Trottier Foundation</b> has donated $1,500,000 to the <b>Fraser Institute</b>."
Gwyn Morgan and Patricia Trottier Foundation,Frontier Centre for Public Policy,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyBscSrch?request_locale=en,Donated to,"In 2024, the <b>Gwyn Morgan and Patricia Trottier Foundation</b> gave $50,000 CAD to the <b>Frontier Centre for Public Policy</b>."
Gwyn Morgan and Patricia Trottier Foundation,Montreal Economic Institute,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyBscSrch?request_locale=en,Donated to,"In 2024, the <b>Gwyn Morgan and Patricia Trottier Foundation</b> gave $50,000 CAD to the <b>Montreal Economic Institute</b>."
Gwyn Morgan and Patricia Trottier Foundation,Institute for Liberal Studies,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyBscSrch?request_locale=en,Donated to,"In 2024, the <b>Gwyn Morgan and Patricia Trottier Foundation</b> gave $50,000 CAD to the <b>Institute for Liberal Studies</b>."
Gwyn Morgan and Patricia Trottier Foundation,True North/Juno News,https://www.desmog.com/2024/10/28/fracking-pioneer-gwyn-morgan-gave-530k-to-anti-climate-website-true-north/,Donated to,"The <b>Gwyn Morgan and Patricia Trottier Foundation</b> donated $300,000 to <b>True North</b>, who covered the 2025 campaign without naming Morgan, a possible violation of charitable laws that prohibit direct partisan activity."
Gwyn Morgan and Patricia Trottier Foundation,Justice Centre for Constitutional Freedom,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyBscSrch?request_locale=en,Donated to,"In 2024, the <b>Gwyn Morgan and Patricia Trottier Foundation</b> gave $75,000 CAD to the <b>Justice Centre for Constitutional Freedom</b>."
Gwyn Morgan and Patricia Trottier Foundation,Second Street,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyBscSrch?request_locale=en,Donated to,"In 2024, the <b>Gwyn Morgan and Patricia Trottier Foundation</b> gave $200,000 CAD to <b>Second Street</b>."
Imperial Oil,CAPP,https://www.capp.ca/en/about/board-of-directors/,Member,<b>Imperial Oil</b>'s CEO serves on the <b>CAPP</b> board.
Imperial Oil,Fraser Institute,"https://deepclimate.org/2012/05/17/fraser-vs-pembina-part-2-funding/#:~:text=Summary%20of%20Findings,A%20FUNDING%20%E2%80%93%20SUMMARY%20OF%20FINDINGS",Donated to,The <b>Fraser Institute</b> has received regular donations from <b>Imperial Oil</b>.
Imperial Oil,Macdonald Laurier Institute,https://www.desmog.com/2022/07/26/climate-leader-netflix-donated-to-rightwing-think-tank/,Donated to,<b>Imperial Oil</b> has donated regularly to the <b>Macdonald Laurier Institute</b>.
Imperial Oil,Pathways Alliance,https://www.desmog.com/pathways-alliance/,Member,<b>Imperial Oil</b> is a member of <b>Pathways Alliance</b>.
Montreal Economic Institute,Atlas Network,https://www.desmog.com/montreal-economic-institute/,Member,The <b>Montreal Economic Institute</b> is a member of the <b>Atlas Network</b>.
Institute for Liberal Studies,Atlas Network,https://www.atlasnetwork.org/articles/ala-grad-reaches-next-generation-of-canadian-students,Member,The <b>Institute for Liberal Studies</b> is a member of the <b>Atlas Network</b>.
Jeff Ballingall,Alberta Proud,https://www.theglobeandmail.com/canada/article-who-are-new-brunswick-proud-and-how-are-they-helping-the/,Worked for,"<b>Jeff Ballingall</b>'s company, Mobilize Media, has been contracted to do social-media work for <b>Alberta Proud</b>."
Jeff Ballingall,Canada Proud,https://www.desmog.com/canada-proud/,Founded,"<b>Jeff Ballingall</b> founded the first <b>Canada Proud</b> organization, Ontario Proud. Canada Proud's facebook group has also been managed by Ballingall's company, Mobilize Media Group."
Jeff Ballingall,Ezra Levant/Rebel News,https://www.desmog.com/canada-proud/,Worked together,<b>Jeff Ballingall</b> and <b>Ezra Levant</b> worked together at Sun Media.
Jeff Ballingall,New Brunswick Proud,https://www.theglobeandmail.com/canada/article-who-are-new-brunswick-proud-and-how-are-they-helping-the/,Worked for,"<b>Jeff Ballingall</b>'s company, Mobilize Media, has been contracted to do social-media work for <b>New Brunswick Proud</b>."
Jeff Ballingall,Ontario Proud,https://www.desmog.com/canada-proud/,Founded,<b>Jeff Ballingall</b> founded <b>Ontario Proud</b>.
Jeff Ballingall,Pierre Poilievre,https://www.desmog.com/canada-proud/,Advertising,"<b>Pierre Poilievre</b>'s Conservative party leadership campaign hired <b>Jeff Ballingall</b>'s company, Mobilize Media Group, to ""boost his message online” in 2022."
Jeff Tonken,Birchcliff Energy,https://torontosun.com/news/national/federal_elections/business-titans-take-out-ad-backing-poilievre-and-conservatives,Chairman,<b>Jeff Tonken</b> is the Chairman of <b>Birchcliff Energy</b>.
Jeff Tonken,Friends of Free Enterprise In Canada,https://torontosun.com/news/national/federal_elections/business-titans-take-out-ad-backing-poilievre-and-conservatives,Supported,"<b>Jeff Tonken</b> backed Pierre Poilievre in the 2025 election, signing on to an ad campaign called <b>Friends of Free Enterprise in Canada</b>."
Justice Centre for Constitutional Freedom,Atlas Network,https://www.ctvnews.ca/winnipeg/article/a-closer-look-at-the-justice-centre-for-constitutional-freedoms-and-where-it-gets-its-support/,Member,The <b>Justice Centre for Constitutional Freedom</b> is a member of the <b>Atlas Network</b>.
Macdonald Laurier Institute,Atlas Network,https://www.atlasnetwork.org/articles/mli-promotes-individualistic-legislative-approach-for-canadas-indigenous-communities,Member,The <b>Macdonald Laurier Institute</b> is a member of the <b>Atlas Network</b>.
Manitoba Strong,Canada Proud,,Affiliated,<b>Manitoba Strong</b> is an example of the <b>Canada Proud</b> network of front groups.
Mattamy Homes,Ontario Proud,https://www.cbc.ca/news/canada/toronto/ontario-proud-election-advertising-spending-1.4941210,Donated to,"<b>Mattamy Homes</b> donated $100,000 to <b>Ontario Proud</b> in support of Doug Ford's 2018 campaign for Ontario premier."
Michael Binnion,Canada Strong and Free Network,https://www.desmog.com/canada-strong-and-free-network/,Board member,<b>Canada Strong and Free</b> is closely tied to <b>Michael Binnion</b> and his Modern Miracle Network. Binnion sits on the board at CSF.
Michael Binnion,CAPP,https://www.marketscreener.com/insider/MICHAEL-BINNION-A02UQV/,Board member,<b>Michael Binnion</b> is member of the board of governors of <b>CAPP</b>.
Michael Binnion,New Brunswick Proud,https://epaper.nationalpost.com/article/281642491019675,Donated to,<b>Michael Binnion</b>'s Modern Miracle Network donated to <b>New Brunswick Proud</b> in 2018.
Michael Binnion,Quebec Proud,https://www.journaldequebec.com/2018/08/23/lindustrie-du-gaz-et-du-petrole-veut-influencer-la-campagne,Supported,<b>Michael Binnion</b> called for oil companies to fund <b>Quebec Proud/Québec Fier</b> through his Modern Miracle Network.
Michael Rose,Friends of Free Enterprise In Canada,https://epaper.nationalpost.com/article/281642491019675,Supported,"<b>Michael Rose</b> backed Pierre Poilievre in the 2025 election, signing on to an ad campaign called <b>Friends of Free Enterprise in Canada</b>."
Michael Rose,Tourmaline Oil,https://epaper.nationalpost.com/article/281642491019675,CEO,<b>Michael Rose</b> is the CEO of <b>Tourmaline Oil</b>.
New Brunswick Proud,Canada Proud,https://www.theglobeandmail.com/canada/article-who-are-new-brunswick-proud-and-how-are-they-helping-the/,Affiliated,<b>New Brunswick Proud</b> is an example of the <b>Canada Proud</b> network of front groups.
Newfoundland Proud,Canada Proud,,Affiliated,<b>Newfoundland Proud</b> is an example of the <b>Canada Proud</b> network of front groups.
Nova Scotia Proud,Canada Proud,https://www.theglobeandmail.com/canada/article-who-are-new-brunswick-proud-and-how-are-they-helping-the/,Affiliated,<b>Nova Scotia Proud</b> is an example of the <b>Canada Proud</b> network of front groups.
Ontario Proud,Canada Proud,https://www.desmog.com/canada-proud/,Affiliated,<b>Ontario Proud</b> is an example of the <b>Canada Proud</b> network of front groups.
Ontario Proud,Canada Proud,https://www.theglobeandmail.com/canada/article-who-are-new-brunswick-proud-and-how-are-they-helping-the/,Affiliated,<b>Ontario Proud</b> is an example of the <b>Canada Proud</b> network of front groups.
Ontario Strong,Canada Proud,https://www.theglobeandmail.com/canada/article-who-are-new-brunswick-proud-and-how-are-they-helping-the/,Affiliated,<b>Ontario Strong</b> is an example of the <b>Canada Proud</b> network of front groups.
Ovintiv,CAPP,https://www.capp.ca/en/about/board-of-directors/,Member,<b>Ovintiv</b>'s CEO serves on the <b>CAPP</b> board.
Ovintiv,Fraser Institute,"https://deepclimate.org/2012/05/17/fraser-vs-pembina-part-2-funding/#:~:text=Summary%20of%20Findings,A%20FUNDING%20%E2%80%93%20SUMMARY%20OF%20FINDINGS",Donated to,<b>Ovintiv</b> (then Encana) has donated to the <b>Fraser Institute</b>.
Pathways Alliance,Pierre Poilievre,https://www.desmog.com/2024/04/04/pathways-alliance-co-founder-donated-to-pierre-poilievre-campaign-records-show/,Donated to,"Alex Pourbaix, executive chairman of <b>Pathways Alliance</b> partner Cenovus, donated to the Conservative party after attending a <b>Pierre Poilievre</b> fundraiser in 2023. Former CEO's of two other Pathways members also donated to the Conservive party around the same time."
Peter Gilgan,Friends of Free Enterprise In Canada,https://torontosun.com/news/national/federal_elections/business-titans-take-out-ad-backing-poilievre-and-conservatives,Supported,"<b>Peter Gilgan</b> backed Pierre Poilievre in the 2025 election, signing on to an ad campaign called <b>Friends of Free Enterprise in Canada</b>."
Peter Gilgan,Mattamy Homes,https://torontosun.com/news/national/federal_elections/business-titans-take-out-ad-backing-poilievre-and-conservatives,Chairman,<b>Peter Gilgan</b> is the chairman and president of <b>Mattamy Homes</b>.
Proudly New Brunswick,Canada Proud,,Affiliated,<b>Proudly New Brunswick</b> is an example of the <b>Canada Proud</b> network of front groups.
Quebec Proud,Canada Proud,https://www.theglobeandmail.com/canada/article-who-are-new-brunswick-proud-and-how-are-they-helping-the/,Affiliated,<b>Quebec Proud</b> is an example of the <b>Canada Proud</b> network of front groups.
Questerre Energy,CAPP,https://content.influencemap.org/site/data/000/383/CAPP_ProducerMembers_March2019.pdf,Member,<b>Questerre Energy</b> is a member of <b>CAPP</b>.
Saskatchewan Strong,Canada Proud,,Affiliated,<b>Saskatchewan Strong</b> is an example of the <b>Canada Proud</b> network of front groups.
Second Street,Atlas Network,https://www.desmog.com/secondstreet-org/,Member,<b>Second Street</b> is a member of the <b>Atlas</b> network.
Suncor,CAPP,https://www.capp.ca/en/about/board-of-directors/,Member,<b>Suncor</b>'s SVP serves on the <b>CAPP</b> board.
Suncor,Pathways Alliance,https://www.desmog.com/pathways-alliance/,Member,<b>Suncor</b> is a member of the <b>Pathways Alliance</b>.
Tourmaline Oil,CAPP,https://www.capp.ca/en/about/board-of-directors/,Member,<b>Tourmaline</b>'s CEO serves on the <b>CAPP</b> board.
West Coast Proud,Canada Proud,,Affiliated,<b>West Coast Proud</b> is an example of the <b>Canada Proud</b> network of front groups.
