Entity Name,Category,Description,Image,Show,Fixed,,,Link
Dan Williams,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Peace River.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Daniel Warwick,‎‎‎‎Open to joining U.S.,"CFO for the Republican Party of Alberta, a separatist provincial party that has expressed a desire for a referendum on joining the U.S.",https://i.ibb.co/BKTsCYf0/US-Person.png,TRUE,FALSE,,,
Danielle Smith,Mixed/Ambiguous Sovereignty,"Alberta Premier, United Conservative Party leader and MLA from Brooks-Medicine Hat.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>
● <a href=""https://www.alberta.ca/travel-and-expense-disclosure-table"">Met with D.C. officials since Trump inaugurated</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Darrell Komick,‎‎Seperatist,"<a href=""https://edmontonjournal.com/news/politics/independence-supporters-take-ucp-board-positions"">Pro-independence</a> constituency president for the United Conservative Party. “It's not just rural Alberta that wants independence. This just tells you that there's a lot of folks from all stripes.”",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Dave Bjorkman,‎‎Seperatist,"Former leader of the Independent Party of Alberta, a pro independence party.",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Dave Campbell,‎‎Seperatist,"Former leader of the Independent Party of Alberta, a pro independence party.",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
David Parker,Mixed/Ambiguous Sovereignty,"Leader of Take Back Alberta. Formerly close to Danielle Smith before <a href=""https://pressprogress.ca/rift-forming-between-danielle-smith-government-and-grassroots-ahead-of-party-agm/"">splitting</a> <a href=""https://calgaryherald.com/opinion/columnists/braid-danielle-smith-slams-david-parker-tba-pierre-poilievre"">publicly</a>.",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
David Steckenreiter,‎‎Seperatist,VP of Education for Alberta Prosperity Project.,https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Demetrios Nicolaides,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Calgary-Bow.

<a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Dennis Modry,‎‎‎‎Open to joining U.S.,"Former CEO of the Alberta Prosperity Project, a pro-Alberta independence advocacy group.

● <a href=""https://www.westernstandard.news/news/alberta-sovereignty-delegation-to-us-confirmed/63474"">Represented Commonwealth of Alberta Delegation to Washington</a>",https://i.ibb.co/BKTsCYf0/US-Person.png,TRUE,FALSE,,,
Derek Fildebrandt,‎‎Seperatist,"● <a href=""https://daveberta.ca/2020/07/paul-hinman-is-back-again-maybe-former-wildrose-leader-to-lead-new-wildrose-separatist-party/"">Member of a pro-independence party</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Derek From,Mixed/Ambiguous Sovereignty,"● <a href=""https://www.producer.com/news/alberta-the-nation-mlas-seek-sovereignty/"">Supports Free Alberta Strategy</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Devin Dreeshen,‎‎Seperatist,"United Conservative Party MLA from Innisfail-Sylvan Lake.

● <a href=""https://albertawatch.ca/en"">Listed as a separatist by separatist organizations</a>
● <a href=""https://abpolecon.ca/2025/04/30/is-danielle-smith-really-a-separatist-or-annexationist-part-1/"">Pro-referendum</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Donald Trump,Mixed/Ambiguous Sovereignty,"The U.S. President has repeatedly and publicly referred to Canada as a potential ""51st state.""",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Drew Barnes,Mixed/Ambiguous Sovereignty,"● <a href=""https://www.producer.com/news/alberta-the-nation-mlas-seek-sovereignty/"">Supports Free Alberta Strategy</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Ed Vanderveen,‎‎Seperatist,"● <a href=""https://edmontonjournal.com/news/politics/independence-supporters-take-ucp-board-positions"">Called ""pro-independence"" by Alberta Prosperity Project</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Eric Bouchard,‎‎Seperatist,"United Conservative Party MLA from Calgary-Lougheed.

● <a href=""https://albertawatch.ca/en"">Listed as a separatist by separatist organizations</a>
● <a href=""https://abpolecon.ca/2025/04/30/is-danielle-smith-really-a-separatist-or-annexationist-part-1/"">Pro-referendum</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Free Alberta Strategy,Mixed/Ambiguous Sovereignty,"Created by Rob Anderson, Barry Cooper and Derek From, this strategy group seeks ""a strong, free & sovereign Alberta within Canada"".

<a href=""https://www.freealbertastrategy.com/the_strategy"">Their stated aims</a> include:
● ""Establishing complete Provincial Legislative Sovereignty within Canada"".
● ""Absolute discretion to refuse to enforce any piece of federal legislation or judicial decision that intrudes on Alberta’s provincial rights"".",https://i.ibb.co/XkdHzG3K/FIN-STRAT.png,TRUE,FALSE,,,
Garth Rowswell,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Vermilion-Lloydminster-Wainwright.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>
● <a href=""https://albertawatch.ca/en"">Accepted sponsored travel to U.S.</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Glenn van Dijken,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Athabasca-Barrhead-Westlock.

● <a href=""https://albertawatch.ca/en"">Accepted sponsored travel to U.S.</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Grant Hunter,‎‎Seperatist,"United Conservative Party MLA from Taber-Warner.

● <a href=""https://albertawatch.ca/en"">Listed as a separatist by separatist organizations</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>
● <a href=""https://albertawatch.ca/en"">Accepted sponsored travel to U.S.</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Helen Holder,‎‎Seperatist,"VP of Fundraising for the United Conservartive Party.

● <a href=""https://edmontonjournal.com/news/politics/independence-supporters-take-ucp-board-positions"">Called ""pro-independence"" by Alberta Prosperity Project</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Independence Party of Alberta,‎‎Seperatist,"<a href=""https://www.tipalberta.org/platform"">Pro-independence</a> party founded by Cory Morgan in 2000 and reformed in 2017. The new incarnation has gone through many leaders.

<a href=""https://rdnewsnow.com/2025/05/06/albertas-republican-and-independence-parties-join-forces-react-to-smith-and-separatism/"">Cooperates with the Republican Party of Alberta</a>.",https://i.ibb.co/0VWytyC1/FIN-IND.png,TRUE,FALSE,,,
Irma Roberts,‎‎Seperatist,"● <a href=""https://edmontonjournal.com/news/politics/independence-supporters-take-ucp-board-positions"">Called ""pro-independence"" by Alberta Prosperity Project</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Jackie Armstrong-Homeniuk,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Fort Saskatchewan-Vegreville.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Jackie Lovely,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Camrose.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Jason Nixon,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Rimbey-Rocky Mountain House-Sundre.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Jason Stephan,‎‎Seperatist,"United Conservative Party MLA from Red Deer-South.

● <a href=""https://albertawatch.ca/en"">Listed as a separatist by separatist organizations</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Jeevan Singh Mangat,‎‎Seperatist,,https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Jeff Rath,‎‎‎‎Open to joining U.S.,"Co-founder of the Alberta Prosperity Project who has claimed to have been offered <a href=""https://www.desmog.com/2025/07/22/trump-officials-discussed-500m-alberta-independence-loan-separatist-claims/"">$500M</a>, then <a href=""https://thetyee.ca/News/2026/01/26/Wild-Claims-Jeff-Rath-Separatist-Firebrand/"">$500B</a> from U.S. officials for an independent Alberta, while <a href=""https://edmontonjournal.com/news/politics/law-society-of-alberta-lawyer-misconduct-allegations-51st-state-fox-news"">calling for Alberta to become the 51st state</a>.

In <a href=""https://ca.news.yahoo.com/attention-seeking-chance-plant-seeds-183349732.html"">constant</a> <a href=""https://thetyee.ca/News/2026/01/26/Wild-Claims-Jeff-Rath-Separatist-Firebrand/"">conflict</a> with other independence groups, and even <a href=""https://albertaprosperityproject.com/alberta-prosperity-project-articles/official-statement-from-the-alberta-prosperity-project-regarding-comments-by-legal-counsel-jeffrey-rath/"">his own group</a>. A lawyer, he has taken several COVID-related cases and is currently in <a href=""https://edmontonjournal.com/news/politics/jeff-rath-law-society-hearing-separatist-lawyer"">disciplinary hearings with the Law Society of Alberta</a>",https://i.ibb.co/BKTsCYf0/US-Person.png,TRUE,FALSE,,,
Jennifer Johnson,‎‎Seperatist,"United Conservative Party MLA from Lacombe-Ponoka.

● <a href=""https://albertawatch.ca/en"">Listed as a separatist by separatist organizations</a>
● <a href=""https://abpolecon.ca/2025/04/30/is-danielle-smith-really-a-separatist-or-annexationist-part-1/"">Pro-referendum</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
John Reil,‎‎Seperatist,"Former leader of the Wildrose Independence Party, a provincial party pushing for independence.",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Jonathan Heidebrecht,Mixed/Ambiguous Sovereignty,"CFO of Take Back Alberta, <a href=""https://www.cbc.ca/news/canada/calgary/david-parker-take-back-alberta-fines-political-advertising-1.7450567"">fined by Elections Alberta for filing a false financial statement</a>.",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Joseph Schow,‎‎Seperatist,"United Conservative Party MLA from Cardston-Siksika.

● <a href=""https://albertawatch.ca/en"">Listed as a separatist by separatist organizations</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Josh Smith,‎‎‎‎Open to joining U.S.,"Provincial director for the Republican Party of Alberta, a separatist provincial party that has expressed a desire for a referendum on joining the U.S.",https://i.ibb.co/BKTsCYf0/US-Person.png,TRUE,FALSE,,,
Justin Wright,‎‎Seperatist,"United Conservative Party MLA from Cypress-Medicine Hat.

● <a href=""https://albertawatch.ca/en"">Listed as a separatist by separatist organizations</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>
● <a href=""https://albertawatch.ca/en"">Accepted sponsored travel to U.S.</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Katherine Kowalchuk,‎‎Seperatist,"Former leader of the Independent Party of Alberta, a pro independence party.",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Let’s Talk Alberta Independence,‎‎Seperatist,"Facebook group (28,000 members).",https://i.ibb.co/20YZFJkW/FIN-SEPb.png,TRUE,FALSE,,,
Marco Van Huigenbos,‎‎Seperatist,,https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Martin Long,‎‎Seperatist,"United Conservative Party MLA from West Yellowhead.

● <a href=""https://albertawatch.ca/en"">Listed as a separatist by separatist organizations</a>
● <a href=""https://abpolecon.ca/2025/04/30/is-danielle-smith-really-a-separatist-or-annexationist-part-1/"">Pro-referendum</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>
● <a href=""https://albertawatch.ca/en"">Accepted sponsored travel to U.S.</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Matt Jones,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Calgary-South East.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Mickey Amery,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Calgary-Cross.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Mike Ellis,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Calgary-West.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Mitch Sylvestre,‎‎‎‎Open to joining U.S.,"● <a href=""https://www.westernstandard.news/news/alberta-sovereignty-delegation-to-us-confirmed/63474"">Represented Commonwealth of Alberta Delegation to Washington</a>",https://i.ibb.co/BKTsCYf0/US-Person.png,TRUE,FALSE,,,
Muhammed Yaseen,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Calgary-North.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Myles McDougall,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Calgary-Fish Creek.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Nate Glubish,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Strathcona-Sherwood Park.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Nate Horner,‎‎Seperatist,"United Conservative Party MLA from Drumheller-Stettler.

● a href=""https://albertawatch.ca/en"">Listed as a separatist by separatist organizations</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Nathan Cooper,Mixed/Ambiguous Sovereignty,"● <a href=""https://www.producer.com/news/alberta-the-nation-mlas-seek-sovereignty/"">""Observer"", Free Alberta Strategy</a>
● <a href=""https://www.alberta.ca/travel-and-expense-disclosure-table"">Met with D.C. officials since Trump inaugurated</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Nathan Neudorf,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Lethbridge-East.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>
● <a href=""https://www.alberta.ca/travel-and-expense-disclosure-table"">Met with D.C. officials since Trump inaugurated</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Nolan Dyck,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Grande Prairie.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Paul Hinman,Mixed/Ambiguous Sovereignty,"Leader of the Wildrose Loyalty Coalition, an Alberta provincial party with mixed views on soveriegnty. <a href=""https://www.ctvnews.ca/edmonton/article/paul-hinman-fighting-claim-hes-been-removed-as-wildrose-independence-leader/"">Former leader of the Wildrose Independence Party</a>, a separatist provincial party.",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Paul McGregor,‎‎‎‎Open to joining U.S.,,https://i.ibb.co/BKTsCYf0/US-Person.png,TRUE,FALSE,,,
Peter Downing,‎‎‎‎Open to joining U.S.,,https://i.ibb.co/BKTsCYf0/US-Person.png,TRUE,FALSE,,,
Peter Singh,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Calgary-East.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Peter Weichler,‎‎‎‎Open to joining U.S.,"Provincial director for the Republican Party of Alberta, a separatist provincial party that has expressed a desire for a referendum on joining the U.S.",https://i.ibb.co/BKTsCYf0/US-Person.png,TRUE,FALSE,,,
R.J. Sigurdson,‎‎Seperatist,"United Conservative Party MLA from Highwood.

● <a href=""https://albertawatch.ca/en"">Listed as a separatist by separatist organizations</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Rajan Sawhney,‎‎Seperatist,"United Conservative Party MLA from Calgary-North West.

● <a href=""https://abpolecon.ca/2025/04/30/is-danielle-smith-really-a-separatist-or-annexationist-part-1/"">Pro-referendum</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Republican Party of Alberta,‎‎‎‎Open to joining U.S.,"Alberta provincial party seeks <a>an independence referendum</a>, and until 2025, their party platform included a pledge to hold <a href=""https://www.readtheorchard.org/p/separatist-party-claims-11-ucp-mlas"">""a referendum to gauge the will of Albertans to seek U.S. statehood or territorial status""</a>.

<a href=""https://rdnewsnow.com/2025/05/06/albertas-republican-and-independence-parties-join-forces-react-to-smith-and-separatism/"">Cooperates with the Independence Party of Alberta</a>.
",https://i.ibb.co/Mxj5znz6/FIN-AB-Rep.png,TRUE,FALSE,,,
Ric McIver,‎‎Seperatist,"United Conservative Party MLA from Calgary-Hays.

● <a href=""https://albertawatch.ca/en"">Listed as a separatist by separatist organizations</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Rick Wilson,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Maskwacis-Wetaskiwin.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Rob Anders,‎‎‎‎Open to joining U.S.,"Former Conservative Party of Canada MP from Calgary.

● <a href=""https://www.westernstandard.news/news/alberta-sovereignty-delegation-to-us-confirmed/63474"">Represented Commonwealth of Alberta Delegation to Washington</a>",https://i.ibb.co/BKTsCYf0/US-Person.png,TRUE,FALSE,,,
Rob Anderson,Mixed/Ambiguous Sovereignty,"● <a href=""https://www.producer.com/news/alberta-the-nation-mlas-seek-sovereignty/"">Supports Free Alberta Strategy</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Ron Robertson,‎‎Seperatist,"President of the Independent Party of Alberta, a pro independence party.",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Ron Wiebe,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Grande Prairie-Wapiti.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Samantha Steinke,‎‎Seperatist,"● <a href=""https://edmontonjournal.com/news/politics/independence-supporters-take-ucp-board-positions"">Called ""pro-independence"" by Alberta Prosperity Project</a>
● <a href=""https://daveberta.substack.com/p/quashing-alberta-separatism-debate"">Attended Alberta Prosperity independence rally</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Sarah Negussie,‎‎‎‎Open to joining U.S.,"President the Republican Party of Alberta, a separatist provincial party that has expressed a desire for a referendum on joining the U.S.",https://i.ibb.co/BKTsCYf0/US-Person.png,TRUE,FALSE,,,
Scott Bessent,‎‎‎‎Open to joining U.S.,"Highest U.S. official to openly discuss the possibility of a sovereignty referendum in the province. Called Alberta a ""natural partner"" for the U.S, and suggested the U.S. should ""let them come down into the U.S."" ",https://i.ibb.co/BKTsCYf0/US-Person.png,TRUE,FALSE,,,
